Date & Time,use [kW],forecast
2016-12-09 14:00:00,26.873050005,35.99889
2016-12-09 15:00:00,26.054916666,195.8373
2016-12-09 16:00:00,30.305000001,-77.97338
2016-12-09 17:00:00,34.646733333,-49.526726
2016-12-09 18:00:00,36.888516672,180.55013
2016-12-09 19:00:00,32.94883333,-81.44097
2016-12-09 20:00:00,49.957516667,85.338066
2016-12-09 21:00:00,35.609250002,91.742134
2016-12-09 22:00:00,35.2843,13.787192
2016-12-09 23:00:00,30.412866666,96.63263
2016-12-10 00:00:00,39.612183335,40.139954
2016-12-10 01:00:00,49.773866667,150.35287
2016-12-10 02:00:00,16.86245,247.11159
2016-12-10 03:00:00,16.262633335,-77.83148
2016-12-10 04:00:00,42.45328333,196.1713
2016-12-10 05:00:00,30.378233335,-67.54819
2016-12-10 06:00:00,41.514033335,-126.83648
2016-12-10 07:00:00,50.719099998,-79.33773
2016-12-10 08:00:00,34.904566667,174.18382
2016-12-10 09:00:00,38.461916666,-51.656208
2016-12-10 10:00:00,20.806100001,132.00435
2016-12-10 11:00:00,36.084900005,5.9445014
2016-12-10 12:00:00,23.956316668,206.87758
2016-12-10 13:00:00,24.905666665,-24.220295
2016-12-10 14:00:00,23.968583334,118.81441
2016-12-10 15:00:00,38.221850001,-38.34237
2016-12-10 16:00:00,29.910666668,-47.68839
2016-12-10 17:00:00,35.9288,-0.38314974
2016-12-10 18:00:00,57.260333335,-17.617115
2016-12-10 19:00:00,38.119850001,-82.68738
2016-12-10 20:00:00,38.276116663,24.34338
2016-12-10 21:00:00,29.478666668,-2.0002136
2016-12-10 22:00:00,27.859299999,51.115875
2016-12-10 23:00:00,28.100733332,-42.417244
2016-12-11 00:00:00,22.328700002,48.985584
2016-12-11 01:00:00,14.052583335,282.7771
2016-12-11 02:00:00,15.51535,-90.53469
2016-12-11 03:00:00,19.163666666,-50.293358
2016-12-11 04:00:00,24.201583333,108.11342
2016-12-11 05:00:00,40.445900002,24.355293
2016-12-11 06:00:00,34.209200002,3.4411724
2016-12-11 07:00:00,42.929149998,-12.505447
2016-12-11 08:00:00,45.481366666,264.1642
2016-12-11 09:00:00,36.634600002,-58.150146
2016-12-11 10:00:00,38.073633331,-42.71625
2016-12-11 11:00:00,42.350499999,122.17658
2016-12-11 12:00:00,34.295883334,265.86588
2016-12-11 13:00:00,49.944283335,193.61823
2016-12-11 14:00:00,28.837600002000002,101.56347
2016-12-11 15:00:00,30.422916664,-93.94964
2016-12-11 16:00:00,38.770983335000004,134.34389
2016-12-11 17:00:00,32.266749997,-77.64873
2016-12-11 18:00:00,45.367916668,17.27765
2016-12-11 19:00:00,32.024950004,209.75659
2016-12-11 20:00:00,36.110866666999996,320.28165
2016-12-11 21:00:00,20.8207,-104.580635
2016-12-11 22:00:00,19.825649997,-54.69032
2016-12-11 23:00:00,18.101249997,1.7104584
2016-12-12 00:00:00,16.263749997,236.17015
2016-12-12 01:00:00,15.774266667,-36.254642
2016-12-12 02:00:00,15.723333336,7.89956
2016-12-12 03:00:00,13.145949998999999,134.6154
2016-12-12 04:00:00,39.208866666,-37.577213
2016-12-12 05:00:00,40.543116667,59.683765
2016-12-12 06:00:00,34.4276,-45.726322
2016-12-12 07:00:00,28.825366667,118.70559
2016-12-12 08:00:00,35.729233334999996,2.327431
2016-12-12 09:00:00,27.20841667,222.00716
2016-12-12 10:00:00,28.586350005,-57.5579
2016-12-12 11:00:00,26.90421667,77.76237
2016-12-12 12:00:00,29.434483331,-87.249214
2016-12-12 13:00:00,39.950200001,25.426414
2016-12-12 14:00:00,30.969566669,55.715183
2016-12-12 15:00:00,19.819816664,314.93237
2016-12-12 16:00:00,29.723116663,24.229273
2016-12-12 17:00:00,35.82373333,-68.59144
2016-12-12 18:00:00,44.531416669,40.828766
2016-12-12 19:00:00,38.010816662,259.64987
2016-12-12 20:00:00,38.351700001,-81.05077
2016-12-12 21:00:00,37.610799997,-18.433037
2016-12-12 22:00:00,21.840899999,-90.0559
2016-12-12 23:00:00,20.981799998,-6.050569
2016-12-13 00:00:00,18.093216666,235.52034
2016-12-13 01:00:00,15.280766664,121.18719
2016-12-13 02:00:00,14.781733332,15.184804
2016-12-13 03:00:00,16.522283335,-36.66885
2016-12-13 04:00:00,16.050083333,-23.811937
2016-12-13 05:00:00,12.560816667000001,148.66437
2016-12-13 06:00:00,48.143949999,12.589191
2016-12-13 07:00:00,45.008650001,220.46562
2016-12-13 08:00:00,87.43068333400001,-14.840605
2016-12-13 09:00:00,109.615233337,197.24013
2016-12-13 10:00:00,113.673100004,-37.1239
2016-12-13 11:00:00,100.639283335,296.87946
2016-12-13 12:00:00,37.389816668,-42.56327
2016-12-13 13:00:00,36.879566669,-7.0836926
2016-12-13 14:00:00,55.496266667,341.90384
2016-12-13 15:00:00,55.734233336,-49.408894
2016-12-13 16:00:00,53.7268,73.26658
2016-12-13 17:00:00,43.895650002000004,344.228
2016-12-13 18:00:00,21.106316665,147.23985
2016-12-13 19:00:00,20.632316667,44.707256
2016-12-13 20:00:00,20.386316663,65.13946
2016-12-13 21:00:00,29.146300002,82.75343
2016-12-13 22:00:00,35.960266666,307.95276
2016-12-13 23:00:00,39.734983334,18.84489
2016-12-14 00:00:00,27.007866669,18.394852
2016-12-14 01:00:00,25.46895,-24.41852
2016-12-14 02:00:00,25.100533337,18.331713
2016-12-14 03:00:00,19.994216666,-30.106178
2016-12-14 04:00:00,22.078000002,-37.442497
2016-12-14 05:00:00,33.415983337,47.104416
2016-12-14 06:00:00,40.34815,-195.968
2016-12-14 07:00:00,33.464599994,-42.329
2016-12-14 08:00:00,38.538833333,23.398191
2016-12-14 09:00:00,30.896450001999998,342.0081
2016-12-14 10:00:00,23.433083334,64.92294
2016-12-14 11:00:00,24.17075,1.2095653
2016-12-14 12:00:00,14.437516666,247.10674
2016-12-14 13:00:00,14.924999996,-0.8468206
2016-12-14 14:00:00,17.531233337,-5.7238274
2016-12-14 15:00:00,23.700233332,180.39188
2016-12-14 16:00:00,37.692599999,165.58672
2016-12-14 17:00:00,45.12885,70.94692
2016-12-14 18:00:00,48.318366667,7.405035
2016-12-14 19:00:00,60.916033333,161.44862
2016-12-14 20:00:00,43.95285,9.393576
2016-12-14 21:00:00,55.45635,121.868286
2016-12-14 22:00:00,37.575116666,58.324047
2016-12-14 23:00:00,34.827733336,-68.10357
2016-12-15 00:00:00,18.361283329,114.22057
2016-12-15 01:00:00,16.70475,-3.401377
2016-12-15 02:00:00,17.275566664,-5.36601
2016-12-15 03:00:00,13.947916665,98.77126
2016-12-15 04:00:00,32.959666666,4.345365
2016-12-15 05:00:00,36.66895,-1.1505576
2016-12-15 06:00:00,64.37928333400001,297.17035
2016-12-15 07:00:00,59.058533335,180.21469
2016-12-15 08:00:00,38.165383332,52.195354
2016-12-15 09:00:00,33.862199997,321.18103
2016-12-15 10:00:00,24.451466671,316.081
2016-12-15 11:00:00,28.148516668,-89.96639
2016-12-15 12:00:00,29.442316665,1.9043559
2016-12-15 13:00:00,27.653033336,6.3231473
2016-12-15 14:00:00,28.841433336,-114.39895
2016-12-15 15:00:00,28.391066668,-46.560467
2016-12-15 16:00:00,41.819100002,137.5169
2016-12-15 17:00:00,36.325999999000004,343.0617
2016-12-15 18:00:00,45.079933335,-75.65664
2016-12-15 19:00:00,52.891800001,-32.651016
2016-12-15 20:00:00,40.956233334,257.1593
2016-12-15 21:00:00,39.701633331,-70.37808
2016-12-15 22:00:00,43.49735,-53.50094
2016-12-15 23:00:00,37.12325,-60.973442
2016-12-16 00:00:00,45.091566667,-6.8253236
2016-12-16 01:00:00,49.98863333,-19.022663
2016-12-16 02:00:00,16.919100001,-45.935024
2016-12-16 03:00:00,17.099899999,27.778795
2016-12-16 04:00:00,33.305283333,-96.5597
2016-12-16 05:00:00,41.455016668,-64.20582
2016-12-16 06:00:00,42.78235,149.54875
2016-12-16 07:00:00,41.550483331,-57.883286
2016-12-16 08:00:00,38.611866665,130.51782
2016-12-16 09:00:00,39.037649999,-2.9103134
2016-12-16 10:00:00,24.141300003,-4.3767476
2016-12-16 11:00:00,29.214949999999998,-26.324095
2016-12-16 12:00:00,31.275600002,302.98178
2016-12-16 13:00:00,67.419850001,0.7592789
2016-12-16 14:00:00,125.932066664,120.195526
2016-12-16 15:00:00,295.464166662,334.91214
2016-12-16 16:00:00,82.560299999,412.16043
2016-12-16 17:00:00,101.748216668,-34.618
2016-12-16 18:00:00,25.587300003,-31.310976
2016-12-16 19:00:00,19.806233332,393.40427
2016-12-16 20:00:00,31.481783335,-14.278114
2016-12-16 21:00:00,53.464883331,-166.36504
2016-12-16 22:00:00,38.851583332,-33.454063
2016-12-16 23:00:00,51.930483334,-25.28931
2016-12-17 00:00:00,43.240383336,436.78348
2016-12-17 01:00:00,48.447750003,-51.565002
2016-12-17 02:00:00,28.449766666000002,-33.055218
2016-12-17 03:00:00,33.132566664,496.5334
2016-12-17 04:00:00,24.425116665,246.33092
2016-12-17 05:00:00,29.162616668000002,-30.925167
2016-12-17 06:00:00,36.796016663,233.82886
2016-12-17 07:00:00,77.603583335,-92.759254
2016-12-17 08:00:00,131.208233336,-24.714838
2016-12-17 09:00:00,129.324383335,-74.41621
2016-12-17 10:00:00,120.378516668,130.01474
2016-12-17 11:00:00,110.739150004,670.0535
2016-12-17 12:00:00,109.362233332,-120.56616
2016-12-17 13:00:00,111.546466664,-18.120031
2016-12-17 14:00:00,190.743266667,-283.06567
2016-12-17 15:00:00,93.58128333,564.3506
2016-12-17 16:00:00,62.949866667,4.909754
2016-12-17 17:00:00,44.284850002,25.451168
2016-12-17 18:00:00,73.663983334,-154.64845
2016-12-17 19:00:00,50.94785,544.65
2016-12-17 20:00:00,113.770433337,-12.772663
2016-12-17 21:00:00,57.353716663,244.95792
2016-12-17 22:00:00,23.174383336,-106.69572
2016-12-17 23:00:00,18.792083336,-53.9457
2016-12-18 00:00:00,14.729716668,359.74152
2016-12-18 01:00:00,20.360233329,106.736755
2016-12-18 02:00:00,16.117699998,-19.756319
2016-12-18 03:00:00,14.644450002,-12.055458
2016-12-18 04:00:00,12.481999996999999,29.37344
2016-12-18 05:00:00,28.402033333,-63.86178
2016-12-18 06:00:00,27.652099997,-127.26278
2016-12-18 07:00:00,50.902399997,27.515526
2016-12-18 08:00:00,21.350533336,-46.368618
2016-12-18 09:00:00,24.659366663,-214.28172
2016-12-18 10:00:00,24.484250003,-36.483475
2016-12-18 11:00:00,22.4086,63.43201
2016-12-18 12:00:00,20.742799999,-93.42182
2016-12-18 13:00:00,18.399550002,4.7430625
2016-12-18 14:00:00,41.064633332,24.766315
2016-12-18 15:00:00,51.592283334,-125.378845
2016-12-18 16:00:00,53.376233333,21.200699
2016-12-18 17:00:00,59.649500002,95.74535
2016-12-18 18:00:00,45.453733332,173.761
2016-12-18 19:00:00,86.478383335,-63.853104
2016-12-18 20:00:00,60.4926,-36.587563
2016-12-18 21:00:00,86.521450001,166.99437
2016-12-18 22:00:00,27.215333334,-46.830257
2016-12-18 23:00:00,21.241650003,-30.82089
2016-12-19 00:00:00,20.813166667,1.4587493
2016-12-19 01:00:00,19.462366665,219.44292
2016-12-19 02:00:00,32.879033336,-111.23374
2016-12-19 03:00:00,44.845516667,-47.706684
2016-12-19 04:00:00,36.795583331,-6.725609
2016-12-19 05:00:00,33.543883329,-23.651983
2016-12-19 06:00:00,31.406633328,23.345032
2016-12-19 07:00:00,33.815983335,160.24017
2016-12-19 08:00:00,40.712766665000004,-79.82655
2016-12-19 09:00:00,30.637999997,-45.31826
2016-12-19 10:00:00,27.696849998,41.382973
2016-12-19 11:00:00,40.862183331,-9.609238
2016-12-19 12:00:00,29.912266668,-30.12643
2016-12-19 13:00:00,46.728150001,195.90828
2016-12-19 14:00:00,33.534066667,522.44916
2016-12-19 15:00:00,44.341500002000004,-1.809069
2016-12-19 16:00:00,44.81283333,-78.396385
2016-12-19 17:00:00,47.050866667,508.2816
2016-12-19 18:00:00,46.4304,-115.71227
2016-12-19 19:00:00,64.733366663,6.560348
2016-12-19 20:00:00,57.43053333,484.97974
2016-12-19 21:00:00,51.489833333,-96.93786
2016-12-19 22:00:00,34.476400004,172.75807
2016-12-19 23:00:00,33.903883335,15.418486
2016-12-20 00:00:00,17.257116666,41.705456
2016-12-20 01:00:00,13.835249997,-36.266678
2016-12-20 02:00:00,15.812516667,3.3641133
2016-12-20 03:00:00,23.965833335,23.92719
2016-12-20 04:00:00,35.754866666,14.860869
2016-12-20 05:00:00,35.430199996,360.38797
2016-12-20 06:00:00,37.896266666,-5.641972
2016-12-20 07:00:00,42.855583335,41.820385
2016-12-20 08:00:00,42.342333333,85.31117
2016-12-20 09:00:00,40.088466667,312.0069
2016-12-20 10:00:00,53.578166664,-66.57685
2016-12-20 11:00:00,35.228916668,429.17285
2016-12-20 12:00:00,57.477583333,33.5169
2016-12-20 13:00:00,85.956883332,264.69833
2016-12-20 14:00:00,74.762750001,431.54898
2016-12-20 15:00:00,67.877483332,124.87514
2016-12-20 16:00:00,91.304033335,-27.889877
2016-12-20 17:00:00,42.863583332,445.50284
2016-12-20 18:00:00,33.905266666,129.81824
2016-12-20 19:00:00,35.811966668,30.7523
2016-12-20 20:00:00,34.643750003,388.8834
2016-12-20 21:00:00,34.426466662,-93.17127
2016-12-20 22:00:00,43.906399999,-27.420599
2016-12-20 23:00:00,44.701816665,238.09068
2016-12-21 00:00:00,35.25441667,-72.13721
2016-12-21 01:00:00,42.018366668,85.56543
2016-12-21 02:00:00,26.625183334,-42.932926
2016-12-21 03:00:00,18.261816668,120.9838
2016-12-21 04:00:00,26.880300003,3.6046798
2016-12-21 05:00:00,33.026166666,-23.02543
2016-12-21 06:00:00,35.037349998,-109.03787
2016-12-21 07:00:00,43.643016668,-70.11259
2016-12-21 08:00:00,41.041800002,390.56494
2016-12-21 09:00:00,36.690483334,123.13906
2016-12-21 10:00:00,33.178966666,98.04719
2016-12-21 11:00:00,65.624333333,-14.939447
2016-12-21 12:00:00,46.967033336,-34.88208
2016-12-21 13:00:00,16.018249999,38.04615
2016-12-21 14:00:00,20.656633331000002,345.20135
2016-12-21 15:00:00,20.397699999,8.659088
2016-12-21 16:00:00,24.709816672,-75.51769
2016-12-21 17:00:00,20.489183334,37.441364
2016-12-21 18:00:00,18.244716667,-41.766174
2016-12-21 19:00:00,35.616266665,-24.202692
2016-12-21 20:00:00,124.792699999,-46.42729
2016-12-21 21:00:00,82.95758333,320.1665
2016-12-21 22:00:00,17.685366667,1.6564041
2016-12-21 23:00:00,20.751100001,-18.454947
2016-12-22 00:00:00,15.840833333,69.24526
2016-12-22 01:00:00,28.868499998,-72.000755
2016-12-22 02:00:00,57.353850001,153.58551
2016-12-22 03:00:00,27.629966662,222.90419
2016-12-22 04:00:00,16.778699997,-32.317265
2016-12-22 05:00:00,30.903483331,273.66812
2016-12-22 06:00:00,42.647666669,101.53984
2016-12-22 07:00:00,39.650533334,50.388752
2016-12-22 08:00:00,67.415849997,-1.0483369
2016-12-22 09:00:00,87.657816665,202.02115
2016-12-22 10:00:00,101.888800003,278.58224
2016-12-22 11:00:00,130.610216671,276.28256
2016-12-22 12:00:00,129.94118333,-48.80873
2016-12-22 13:00:00,44.889583331,425.9431
2016-12-22 14:00:00,32.79755,61.768562
2016-12-22 15:00:00,34.764300002,176.75542
2016-12-22 16:00:00,23.315183336,-75.08848
2016-12-22 17:00:00,35.283299997,18.647741
2016-12-22 18:00:00,36.702166669,170.60197
2016-12-22 19:00:00,48.504783333,194.59814
2016-12-22 20:00:00,38.945249998,166.50409
2016-12-22 21:00:00,44.637016666,-36.609016
2016-12-22 22:00:00,42.150666669,-3.1703384
2016-12-22 23:00:00,34.160833335,-9.580147
2016-12-23 00:00:00,29.103016672,126.9455
2016-12-23 01:00:00,37.533433332,323.09497
2016-12-23 02:00:00,16.249383338,244.57408
2016-12-23 03:00:00,16.660549997,-101.10891
2016-12-23 04:00:00,18.219033335,179.56923
2016-12-23 05:00:00,22.274800002,-97.62406
2016-12-23 06:00:00,36.820500001,134.9719
2016-12-23 07:00:00,38.092933332,259.0219
2016-12-23 08:00:00,53.710033333,299.67548
2016-12-23 09:00:00,68.627850002,-6.0029745
2016-12-23 10:00:00,20.435299995,-96.24726
2016-12-23 11:00:00,45.717266666,-43.71058
2016-12-23 12:00:00,26.007966667,351.715
2016-12-23 13:00:00,36.644749999,281.94272
2016-12-23 14:00:00,27.515033335000002,-145.84744
2016-12-23 15:00:00,26.781183333,-39.10067
2016-12-23 16:00:00,23.093850003,-37.710045
2016-12-23 17:00:00,58.805733334,11.678002
2016-12-23 18:00:00,28.88273333,-26.940742
2016-12-23 19:00:00,27.498116669,-14.113682
2016-12-23 20:00:00,21.646000005,182.2453
2016-12-23 21:00:00,28.296183333000002,29.14625
2016-12-23 22:00:00,44.878283336,-25.723085
2016-12-23 23:00:00,32.200366665,9.226072
2016-12-24 00:00:00,34.214166665,299.14035
2016-12-24 01:00:00,21.187033335,-116.25869
2016-12-24 02:00:00,20.025966666,-67.84801
2016-12-24 03:00:00,20.492483332,196.94196
2016-12-24 04:00:00,19.961166664,-74.11918
2016-12-24 05:00:00,37.183733335,47.332813
2016-12-24 06:00:00,20.676750002,126.556595
2016-12-24 07:00:00,43.058983334,229.6263
2016-12-24 08:00:00,32.074,-119.97385
2016-12-24 09:00:00,30.872316666,-65.65421
2016-12-24 10:00:00,21.406933333,-49.583076
2016-12-24 11:00:00,45.611100002,23.975225
2016-12-24 12:00:00,36.201833335,222.991
2016-12-24 13:00:00,28.851550002,7.8616786
2016-12-24 14:00:00,33.736883335,26.286196
2016-12-24 15:00:00,38.157599999,146.59708
2016-12-24 16:00:00,60.503150005,-80.18719
2016-12-24 17:00:00,66.712966664,189.88919
2016-12-24 18:00:00,36.043666662999996,350.85727
2016-12-24 19:00:00,38.628883331,-95.007866
2016-12-24 20:00:00,37.271750005,227.77185
2016-12-24 21:00:00,26.70155,89.047455
2016-12-24 22:00:00,28.469850002,-31.650227
2016-12-24 23:00:00,29.656566664,29.44169
2016-12-25 00:00:00,20.226349997,35.628616
2016-12-25 01:00:00,15.36541667,23.311993
2016-12-25 02:00:00,16.699933332,14.325076
2016-12-25 03:00:00,16.693583335,220.05328
2016-12-25 04:00:00,13.266583332,15.35512
2016-12-25 05:00:00,26.989233331,-29.24325
2016-12-25 06:00:00,28.452683329,148.73648
2016-12-25 07:00:00,38.162749999,-42.457
2016-12-25 08:00:00,33.130149998,72.77322
2016-12-25 09:00:00,34.734916663999996,-47.065727
2016-12-25 10:00:00,19.307116668,239.6757
2016-12-25 11:00:00,17.688199999,-74.94161
2016-12-25 12:00:00,25.866583335,-37.47602
2016-12-25 13:00:00,35.833449994,308.11475
2016-12-25 14:00:00,22.834633334,-73.025055
2016-12-25 15:00:00,38.183183332,2.7572975
2016-12-25 16:00:00,43.680866664999996,133.5649
2016-12-25 17:00:00,35.190400002,-50.470985
2016-12-25 18:00:00,36.746033332,115.306206
2016-12-25 19:00:00,31.106483336,178.83966
2016-12-25 20:00:00,28.223350001,-48.54721
2016-12-25 21:00:00,18.10346667,-26.629873
2016-12-25 22:00:00,17.768283338,241.00612
2016-12-25 23:00:00,19.058466665,-54.171677
2016-12-26 00:00:00,18.261983332,-38.62183
2016-12-26 01:00:00,13.339099997,-49.052864
2016-12-26 02:00:00,29.859916666,-22.143175
2016-12-26 03:00:00,43.686933331,183.62045
2016-12-26 04:00:00,40.965133331,41.13982
2016-12-26 05:00:00,32.607166664,82.05013
2016-12-26 06:00:00,33.968066667,-4.514155
2016-12-26 07:00:00,39.506800002,81.40835
2016-12-26 08:00:00,109.277116668,-1.3808845
2016-12-26 09:00:00,65.389016664,322.70105
2016-12-26 10:00:00,82.326600001,131.49149
2016-12-26 11:00:00,108.510916669,76.37647
2016-12-26 12:00:00,248.41938333,2.4016092
2016-12-26 13:00:00,48.917800001,553.65027
2016-12-26 14:00:00,108.191349999,-94.61867
2016-12-26 15:00:00,186.676100002,-25.116722
2016-12-26 16:00:00,71.101833335,543.14636
2016-12-26 17:00:00,50.958116665,-166.03996
2016-12-26 18:00:00,74.436800002,-76.500404
2016-12-26 19:00:00,81.760149999,440.754
2016-12-26 20:00:00,59.062716665,-69.810234
2016-12-26 21:00:00,61.216700001999996,20.036613
2016-12-26 22:00:00,51.481549999,642.3133
2016-12-26 23:00:00,49.048449999,-134.69777
2016-12-27 00:00:00,35.761983332,-34.793037
2016-12-27 01:00:00,55.410233332,585.11346
2016-12-27 02:00:00,35.599033333,631.9158
2016-12-27 03:00:00,101.911283333,-86.92971
2016-12-27 04:00:00,36.745316663,653.47144
2016-12-27 05:00:00,33.171516665,-146.97981
2016-12-27 06:00:00,63.633199995,-33.06901
2016-12-27 07:00:00,67.466666663,364.42084
2016-12-27 08:00:00,83.9597,49.52923
2016-12-27 09:00:00,70.49395,20.76668
2016-12-27 10:00:00,81.625050003,450.44867
2016-12-27 11:00:00,101.016850003,-60.546867
2016-12-27 12:00:00,76.902233334,-0.10668026
2016-12-27 13:00:00,31.989299999,85.63242
2016-12-27 14:00:00,46.231849993,5.5174403
2016-12-27 15:00:00,44.870449996,942.6613
2016-12-27 16:00:00,59.718449994,-240.33534
2016-12-27 17:00:00,42.307083332,19.74759
2016-12-27 18:00:00,47.579850004,-157.22916
2016-12-27 19:00:00,38.746383333,124.25606
2016-12-27 20:00:00,37.859566667,51.42437
2016-12-27 21:00:00,37.496133336,9.559109
2016-12-27 22:00:00,32.109166666,157.65532
2016-12-27 23:00:00,43.38436667,-105.155525
2016-12-28 00:00:00,35.930416668,-127.01127
2016-12-28 01:00:00,32.354300002,28.189087
2016-12-28 02:00:00,24.730950006,24.799204
2016-12-28 03:00:00,25.940383333,494.5021
2016-12-28 04:00:00,25.922350003,204.26282
2016-12-28 05:00:00,27.380416668,10.804417
2016-12-28 06:00:00,49.384549999,-19.639936
2016-12-28 07:00:00,48.638533331,641.14825
2016-12-28 08:00:00,65.395850004,-33.80141
2016-12-28 09:00:00,62.559466665,17.282228
2016-12-28 10:00:00,47.857816667,-67.174416
2016-12-28 11:00:00,48.109449999,124.43383
2016-12-28 12:00:00,78.200533335,482.6927
2016-12-28 13:00:00,47.908350001,-103.914894
2016-12-28 14:00:00,39.811133333,39.56684
2016-12-28 15:00:00,47.837033332,41.980705
2016-12-28 16:00:00,35.97371667,502.8709
2016-12-28 17:00:00,42.117416674,-143.80096
2016-12-28 18:00:00,41.408833333000004,33.25939
2016-12-28 19:00:00,47.231799997,280.2379
2016-12-28 20:00:00,32.824033333,-66.26877
2016-12-28 21:00:00,44.983816671,-38.755554
2016-12-28 22:00:00,42.964966665,210.46979
2016-12-28 23:00:00,38.722716668,-67.496864
2016-12-29 00:00:00,28.552250002,-14.308295
2016-12-29 01:00:00,22.294533331,442.947
2016-12-29 02:00:00,14.504016666,-117.14417
2016-12-29 03:00:00,15.606483334,116.26963
2016-12-29 04:00:00,22.527999999,-82.817215
2016-12-29 05:00:00,31.786266667,27.62999
2016-12-29 06:00:00,34.528899999,-32.204124
2016-12-29 07:00:00,41.748700001,-55.284317
2016-12-29 08:00:00,35.144683334,-81.34388
2016-12-29 09:00:00,26.981383333,43.707485
2016-12-29 10:00:00,28.373799996,-105.01788
2016-12-29 11:00:00,25.960699996,-57.557842
2016-12-29 12:00:00,25.734766665,-77.9952
2016-12-29 13:00:00,35.089916667,42.426342
2016-12-29 14:00:00,21.990233335,-26.21473
2016-12-29 15:00:00,23.755666671,282.82043
2016-12-29 16:00:00,44.144433333,-10.558743
2016-12-29 17:00:00,52.070083337,72.847885
2016-12-29 18:00:00,64.550949999,193.61925
2016-12-29 19:00:00,88.067133332,138.23906
2016-12-29 20:00:00,38.180783333,328.93216
2016-12-29 21:00:00,32.310433332,49.306583
2016-12-29 22:00:00,25.202450001,311.19604
2016-12-29 23:00:00,24.05363334,-87.36594
2016-12-30 00:00:00,18.925566668000002,-45.13977
2016-12-30 01:00:00,15.978916667,27.805782
2016-12-30 02:00:00,14.402766667,69.15076
2016-12-30 03:00:00,14.191916664,-28.736073
2016-12-30 04:00:00,20.290749997,-30.869255
2016-12-30 05:00:00,40.209183332,258.04694
2016-12-30 06:00:00,35.298483333,84.07203
2016-12-30 07:00:00,46.085566662,-16.682842
2016-12-30 08:00:00,35.096016667,63.67934
2016-12-30 09:00:00,26.803716668,270.3757
2016-12-30 10:00:00,19.945116669,-106.756
2016-12-30 11:00:00,24.749333334,-29.059774
2016-12-30 12:00:00,16.438266667,342.33673
2016-12-30 13:00:00,20.4252,-78.52974
2016-12-30 14:00:00,21.071899998,-17.106876
2016-12-30 15:00:00,22.933033334,-12.0721
2016-12-30 16:00:00,29.849900003,17.568563
2016-12-30 17:00:00,22.887783333,-92.08492
2016-12-30 18:00:00,25.592250002,49.95137
2016-12-30 19:00:00,28.414199999,-64.20902
2016-12-30 20:00:00,31.542083336,-18.653086
2016-12-30 21:00:00,26.488683332,211.11902
2016-12-30 22:00:00,24.261383336,-58.343353
2016-12-30 23:00:00,27.198133327,255.29646
